shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-20-01,43.484383,-79.700657,505,6313.21000
shp-20-01,43.484285,-79.700525,506,6328.45000
shp-20-01,43.484188,-79.700392,507,6343.66000
shp-20-01,43.484091,-79.700259,508,6358.87000
shp-20-01,43.483993,-79.700127,509,6374.11000
shp-20-01,43.483895,-79.699994,510,6389.40000
shp-20-01,43.483797,-79.699861,511,6404.69000
shp-20-01,43.483790,-79.699850,512,6405.87000
shp-20-01,43.483692,-79.699718,513,6421.11000
shp-20-01,43.483594,-79.699587,514,6436.29000
shp-20-01,43.483496,-79.699455,515,6451.53000
shp-20-01,43.483398,-79.699323,516,6466.77000
shp-20-01,43.483300,-79.699191,517,6482.01000
shp-20-01,43.483202,-79.699059,518,6497.25000
shp-20-01,43.483113,-79.698938,519,6511.15000
shp-20-01,43.483024,-79.698816,520,6525.11000
shp-20-01,43.482928,-79.698682,521,6540.30000
shp-20-01,43.482831,-79.698547,522,6555.63000
shp-20-01,43.482740,-79.698420,523,6570.03000
shp-20-01,43.482675,-79.698504,524,6579.94000
shp-20-01,43.482740,-79.698420,525,6589.85000
shp-20-01,43.482660,-79.698320,526,6601.86000
shp-20-01,43.482565,-79.698185,527,6617.03000
shp-20-01,43.482469,-79.698049,528,6632.34000
shp-20-01,43.482374,-79.697914,529,6647.51000
shp-20-01,43.482280,-79.697780,530,6662.55000
shp-20-01,43.482180,-79.697650,531,6677.84000
shp-20-01,43.482064,-79.697490,532,6696.09000
shp-20-01,43.481948,-79.697330,533,6714.34000
shp-20-01,43.481832,-79.697170,534,6732.59000
shp-20-01,43.481716,-79.697010,535,6750.84000
shp-20-01,43.481600,-79.696850,536,6769.09000
shp-20-01,43.481510,-79.696720,537,6783.59000
shp-20-01,43.481448,-79.696801,538,6783.69000
shp-20-01,43.481510,-79.696720,539,6783.79000
shp-20-01,43.481440,-79.696620,540,6795.00000
shp-20-01,43.481343,-79.696473,541,6810.99000
shp-20-01,43.481247,-79.696327,542,6826.98000
shp-20-01,43.481150,-79.696180,543,6842.97000
shp-20-01,43.481050,-79.696120,544,6855.10000
shp-20-01,43.480955,-79.695975,545,6870.86000
shp-20-01,43.480860,-79.695830,546,6886.62000
shp-20-01,43.480850,-79.695810,547,6888.58000
shp-20-01,43.480770,-79.695695,548,6901.43000
shp-20-01,43.480690,-79.695580,549,6914.28000
shp-20-01,43.480600,-79.695420,550,6930.61000
shp-20-01,43.480550,-79.695340,551,6939.13000
shp-20-01,43.480480,-79.695210,552,6952.19000
shp-20-01,43.480420,-79.695090,553,6963.95000
shp-20-01,43.480360,-79.694970,554,6975.71000
shp-20-01,43.480340,-79.694810,555,6988.81000
shp-20-01,43.480260,-79.694670,556,7003.19000
shp-20-01,43.480190,-79.694560,557,7014.99000
shp-20-01,43.480120,-79.694450,558,7026.79000
shp-20-01,43.480050,-79.694340,559,7038.59000
shp-20-01,43.479950,-79.694190,560,7055.03000
shp-20-01,43.479826,-79.694022,561,7074.32000
shp-20-01,43.479702,-79.693855,562,7093.61000
shp-20-01,43.479579,-79.693688,563,7112.90000
shp-20-01,43.479455,-79.693520,564,7132.19000
shp-20-01,43.479331,-79.693352,565,7151.48000
shp-20-01,43.479208,-79.693185,566,7170.77000
shp-20-01,43.479084,-79.693017,567,7190.06000
shp-20-01,43.478960,-79.692850,568,7209.35000
shp-20-01,43.478906,-79.692930,569,7209.45000
shp-20-01,43.478960,-79.692850,570,7209.55000
shp-20-01,43.478850,-79.692700,571,7226.76000
shp-20-01,43.478717,-79.692518,572,7247.61000
shp-20-01,43.478583,-79.692337,573,7268.46000
shp-20-01,43.478450,-79.692155,574,7289.31000
shp-20-01,43.478317,-79.691973,575,7310.16000
shp-20-01,43.478183,-79.691792,576,7331.01000
shp-20-01,43.478050,-79.691610,577,7351.86000
shp-20-01,43.477917,-79.691428,578,7372.71000
shp-20-01,43.477783,-79.691247,579,7393.56000
shp-20-01,43.477650,-79.691065,580,7414.41000
shp-20-01,43.477517,-79.690883,581,7435.26000
shp-20-01,43.477383,-79.690702,582,7456.11000
shp-20-01,43.477250,-79.690520,583,7476.96000
shp-20-01,43.477117,-79.690338,584,7497.81000
shp-20-01,43.476983,-79.690157,585,7518.66000
shp-20-01,43.476850,-79.689975,586,7539.51000
shp-20-01,43.476717,-79.689793,587,7560.36000
shp-20-01,43.476583,-79.689612,588,7581.21000
shp-20-01,43.476450,-79.689430,589,7602.06000
shp-20-01,43.476400,-79.689500,590,7602.16000
shp-20-01,43.476450,-79.689430,591,7602.26000
shp-20-01,43.476380,-79.689335,592,7613.18000
shp-20-01,43.476310,-79.689240,593,7624.10000
shp-20-01,43.476179,-79.689071,594,7644.06000
shp-20-01,43.476048,-79.688902,595,7664.02000
shp-20-01,43.475917,-79.688733,596,7683.98000
shp-20-01,43.475786,-79.688564,597,7703.94000
shp-20-01,43.475654,-79.688396,598,7723.90000
shp-20-01,43.475523,-79.688227,599,7743.86000
shp-20-01,43.475392,-79.688058,600,7763.82000
shp-20-01,43.475261,-79.687889,601,7783.78000
shp-20-01,43.475130,-79.687720,602,7803.74000
shp-20-01,43.475010,-79.687551,603,7822.80000
shp-20-01,43.474890,-79.687382,604,7841.86000
shp-20-01,43.474770,-79.687214,605,7860.92000
shp-20-01,43.474650,-79.687045,606,7879.98000
shp-20-01,43.474530,-79.686876,607,7899.04000
shp-20-01,43.474410,-79.686708,608,7918.10000
shp-20-01,43.474290,-79.686539,609,7937.16000
shp-20-01,43.474170,-79.686370,610,7956.22000
shp-20-01,43.474145,-79.686407,611,7956.32000
shp-20-01,43.474170,-79.686370,612,7956.42000
shp-20-01,43.474037,-79.686184,613,7977.46000
shp-20-01,43.473904,-79.685999,614,7998.50000
shp-20-01,43.473771,-79.685813,615,8019.54000
shp-20-01,43.473639,-79.685627,616,8040.58000
shp-20-01,43.473506,-79.685441,617,8061.62000
shp-20-01,43.473373,-79.685256,618,8082.66000
shp-20-01,43.473240,-79.685070,619,8103.70000
shp-20-01,43.473120,-79.684895,620,8123.13000
shp-20-01,43.473000,-79.684720,621,8142.56000
shp-20-01,43.472874,-79.684550,622,8162.17000
shp-20-01,43.472748,-79.684380,623,8181.78000
shp-20-01,43.472622,-79.684210,624,8201.39000
shp-20-01,43.472496,-79.684040,625,8221.00000
shp-20-01,43.472370,-79.683870,626,8240.61000
shp-20-01,43.472230,-79.683690,627,8261.90000
shp-20-01,43.472173,-79.683777,628,8262.00000
shp-20-01,43.472230,-79.683690,629,8262.10000
shp-20-01,43.472155,-79.683590,630,8273.70000
shp-20-01,43.472080,-79.683490,631,8285.30000
shp-20-01,43.471943,-79.683308,632,8306.42000
shp-20-01,43.471807,-79.683127,633,8327.54000
shp-20-01,43.471670,-79.682945,634,8348.66000
shp-20-01,43.471533,-79.682763,635,8369.78000
shp-20-01,43.471397,-79.682582,636,8390.90000
shp-20-01,43.471260,-79.682400,637,8412.02000
shp-20-01,43.471145,-79.682245,638,8429.91000
shp-20-01,43.471030,-79.682090,639,8447.80000
shp-20-01,43.470915,-79.681935,640,8465.69000
shp-20-01,43.470800,-79.681780,641,8483.58000
shp-20-01,43.470678,-79.681612,642,8502.76000
shp-20-01,43.470556,-79.681444,643,8521.94000
shp-20-01,43.470433,-79.681277,644,8541.12000
shp-20-01,43.470311,-79.681109,645,8560.30000
shp-20-01,43.470189,-79.680941,646,8579.48000
shp-20-01,43.470067,-79.680773,647,8598.66000
shp-20-01,43.469944,-79.680606,648,8617.84000
shp-20-01,43.469822,-79.680438,649,8637.02000
shp-20-01,43.469700,-79.680270,650,8656.20000
shp-20-01,43.469610,-79.680240,651,8666.50000
shp-20-01,43.469530,-79.680210,652,8675.72000
shp-20-01,43.469450,-79.680200,653,8684.65000
shp-20-01,43.469400,-79.680200,654,8690.21000
shp-20-01,43.469310,-79.680240,655,8700.73000
shp-20-01,43.469175,-79.680425,656,8721.90000
shp-20-01,43.469040,-79.680610,657,8743.07000
shp-20-01,43.469100,-79.680700,658,8743.17000
shp-20-01,43.469040,-79.680610,659,8743.27000
shp-20-01,43.468940,-79.680750,660,8759.12000
shp-20-01,43.468830,-79.680870,661,8774.72000
shp-20-01,43.468720,-79.680970,662,8789.37000
shp-20-01,43.468610,-79.681060,663,8803.60000
shp-20-01,43.468500,-79.681130,664,8817.07000
shp-20-01,43.468380,-79.681190,665,8831.26000
shp-20-01,43.468248,-79.681240,666,8846.48000
shp-20-01,43.468116,-79.681289,667,8861.68000
shp-20-01,43.468060,-79.681310,668,8868.13000
shp-20-01,43.467960,-79.681360,669,8879.96000
shp-20-01,43.467940,-79.681370,670,8882.33000
shp-20-01,43.467830,-79.681430,671,8895.48000
shp-20-01,43.467720,-79.681500,672,8908.95000
shp-20-01,43.467620,-79.681600,673,8922.69000
shp-20-01,43.467510,-79.681720,674,8938.29000
shp-20-01,43.467430,-79.681825,675,8950.58000
shp-20-01,43.467350,-79.681930,676,8962.87000
shp-20-01,43.467400,-79.682000,677,8962.97000
shp-20-01,43.467350,-79.681930,678,8963.07000
shp-20-01,43.467215,-79.682115,679,8984.23000
shp-20-01,43.467081,-79.682301,680,9005.39000
shp-20-01,43.466946,-79.682486,681,9026.55000
shp-20-01,43.466812,-79.682672,682,9047.71000
shp-20-01,43.466677,-79.682857,683,9068.87000
shp-20-01,43.466543,-79.683043,684,9090.03000
shp-20-01,43.466408,-79.683228,685,9111.19000
shp-20-01,43.466274,-79.683414,686,9132.35000
shp-20-01,43.466139,-79.683599,687,9153.51000
shp-20-01,43.466005,-79.683785,688,9174.67000
shp-20-01,43.465870,-79.683970,689,9195.83000
shp-20-01,43.465958,-79.684080,690,9195.93000
shp-20-01,43.465870,-79.683970,691,9196.03000
shp-20-01,43.465770,-79.684100,692,9211.32000
shp-20-01,43.465690,-79.684220,693,9224.47000
shp-20-01,43.465610,-79.684340,694,9237.62000
shp-20-01,43.465520,-79.684480,695,9252.71000
shp-20-01,43.465430,-79.684630,696,9268.42000
shp-20-01,43.465350,-79.684790,697,9284.10000
shp-20-01,43.465280,-79.684950,698,9299.18000
shp-20-01,43.465230,-79.685100,699,9312.50000
shp-20-01,43.465190,-79.685240,700,9324.64000
shp-20-01,43.465300,-79.685300,701,9324.74000
shp-20-01,43.465190,-79.685240,702,9324.84000
shp-20-01,43.465180,-79.685260,703,9326.80000
shp-20-01,43.465140,-79.685450,704,9342.77000
shp-20-01,43.465130,-79.685580,705,9353.32000
shp-20-01,43.465110,-79.685690,706,9362.47000
shp-20-01,43.465080,-79.685790,707,9371.20000
shp-20-01,43.465040,-79.685930,708,9383.34000
shp-20-01,43.464990,-79.686090,709,9397.40000
shp-20-01,43.464950,-79.686180,710,9405.92000
shp-20-01,43.464900,-79.686280,711,9415.72000
shp-20-01,43.464813,-79.686425,712,9430.90000
shp-20-01,43.464780,-79.686480,713,9436.66000
shp-20-01,43.464730,-79.686580,714,9446.46000
shp-20-01,43.464645,-79.686728,715,9461.69000
shp-20-01,43.464610,-79.686790,716,9468.03000
shp-20-01,43.464521,-79.686933,717,9483.23000
shp-20-01,43.464432,-79.687077,718,9498.49000
shp-20-01,43.464430,-79.687080,719,9498.82000
shp-20-01,43.464313,-79.687179,720,9514.09000
shp-20-01,43.464300,-79.687190,721,9515.79000
shp-20-01,43.464203,-79.687057,722,9531.01000
shp-20-01,43.464106,-79.686924,723,9546.23000
shp-20-01,43.464010,-79.686790,724,9561.43000
shp-20-01,43.463920,-79.686670,725,9575.36000
shp-20-01,43.463815,-79.686515,726,9592.47000
shp-20-01,43.463710,-79.686360,727,9609.58000
shp-20-01,43.463605,-79.686205,728,9626.69000
shp-20-01,43.463500,-79.686050,729,9643.80000
shp-20-01,43.463410,-79.685930,730,9657.73000
shp-20-01,43.463320,-79.685800,731,9672.23000
shp-20-01,43.463220,-79.685665,732,9687.80000
shp-20-01,43.463120,-79.685530,733,9703.37000
shp-20-01,43.463030,-79.685415,734,9717.02000
shp-20-01,43.462940,-79.685300,735,9730.67000
shp-20-01,43.462828,-79.685160,736,9747.53000
shp-20-01,43.462715,-79.685020,737,9764.39000
shp-20-01,43.462602,-79.684880,738,9781.25000
shp-20-01,43.462490,-79.684740,739,9798.11000
shp-20-01,43.462390,-79.684630,740,9812.34000
shp-20-01,43.462300,-79.684540,741,9824.71000
shp-20-01,43.462240,-79.684470,742,9833.45000
shp-20-01,43.462077,-79.684353,743,9853.91000
shp-20-01,43.461913,-79.684237,744,9874.37000
shp-20-01,43.461750,-79.684120,745,9894.83000
shp-20-01,43.461587,-79.684003,746,9915.29000
shp-20-01,43.461423,-79.683887,747,9935.75000
shp-20-01,43.461260,-79.683770,748,9956.21000
shp-20-01,43.461140,-79.683690,749,9971.03000
shp-20-01,43.461020,-79.683610,750,9985.85000
shp-20-01,43.460920,-79.683520,751,9999.13000
shp-20-01,43.460810,-79.683420,752,10013.78000
shp-20-01,43.460685,-79.683340,753,10029.11000
shp-20-01,43.460560,-79.683260,754,10044.44000
shp-20-01,43.460400,-79.683158,755,10064.06000
shp-20-01,43.460240,-79.683055,756,10083.68000
shp-20-01,43.460080,-79.682953,757,10103.30000
shp-20-01,43.459920,-79.682850,758,10122.92000
shp-20-01,43.459773,-79.682753,759,10141.00000
shp-20-01,43.459627,-79.682657,760,10159.08000
shp-20-01,43.459480,-79.682560,761,10177.16000
shp-20-01,43.459305,-79.682455,762,10198.38000
shp-20-01,43.459130,-79.682350,763,10219.60000
shp-20-01,43.459030,-79.682295,764,10231.57000
shp-20-01,43.458930,-79.682240,765,10243.54000
shp-20-01,43.458780,-79.682150,766,10261.73000
shp-20-01,43.458685,-79.682105,767,10272.90000
shp-20-01,43.458590,-79.682060,768,10284.07000
shp-20-01,43.458415,-79.681981,769,10304.54000
shp-20-01,43.458240,-79.681902,770,10325.01000
shp-20-01,43.458065,-79.681824,771,10345.48000
shp-20-01,43.457890,-79.681745,772,10365.95000
shp-20-01,43.457715,-79.681666,773,10386.42000
shp-20-01,43.457540,-79.681588,774,10406.89000
shp-20-01,43.457365,-79.681509,775,10427.36000
shp-20-01,43.457190,-79.681430,776,10447.83000
shp-20-01,43.457130,-79.681658,777,10467.37000
shp-20-01,43.457070,-79.681885,778,10486.91000
shp-20-01,43.457010,-79.682112,779,10506.45000
shp-20-01,43.456950,-79.682340,780,10525.99000
shp-20-01,43.456915,-79.682465,781,10536.80000
shp-20-01,43.456880,-79.682590,782,10547.61000
shp-20-01,43.456810,-79.682800,783,10566.26000
shp-20-01,43.456730,-79.683020,784,10586.12000
shp-20-01,43.456706,-79.683135,785,10595.78000
shp-20-01,43.456648,-79.683288,786,10609.71000
shp-20-01,43.456570,-79.683465,787,10626.42000
shp-20-01,43.456509,-79.683567,788,10637.09000
shp-20-01,43.456426,-79.683685,789,10650.35000
shp-20-01,43.456371,-79.683731,790,10657.50000
shp-20-01,43.456322,-79.683744,791,10663.05000
shp-20-01,43.456268,-79.683720,792,10669.36000
shp-20-01,43.456200,-79.683658,793,10678.43000
shp-20-01,43.456106,-79.683527,794,10693.30000
shp-20-01,43.456002,-79.683387,795,10709.47000
shp-20-01,43.455897,-79.683246,796,10725.77000
shp-20-01,43.455793,-79.683106,797,10741.94000
shp-20-01,43.455688,-79.682966,798,10758.19000
shp-20-01,43.455664,-79.682891,799,10764.81000
shp-20-01,43.455662,-79.682789,800,10773.05000
shp-20-01,43.455682,-79.682652,801,10784.33000
shp-20-01,43.455715,-79.682564,802,10792.32000
shp-20-01,43.455800,-79.682400,803,10808.59000
shp-20-51,43.455800,-79.682400,1,0.00000
shp-20-51,43.455766,-79.682564,2,13.77000
shp-20-51,43.455758,-79.682706,3,25.27000
shp-20-51,43.455769,-79.682862,4,37.92000
shp-20-51,43.455822,-79.682990,5,49.81000
shp-20-51,43.455957,-79.683176,6,71.04000
shp-20-51,43.456092,-79.683362,7,92.27000
shp-20-51,43.456227,-79.683548,8,113.50000
shp-20-51,43.456285,-79.683591,9,120.82000
shp-20-51,43.456344,-79.683599,10,127.41000
shp-20-51,43.456426,-79.683575,11,136.73000
shp-20-51,43.456501,-79.683484,12,147.84000
shp-20-51,43.456593,-79.683296,13,166.14000
shp-20-51,43.456643,-79.683179,14,177.10000
shp-20-51,43.456692,-79.683063,15,187.93000
shp-20-51,43.456764,-79.682891,16,203.96000
shp-20-51,43.456819,-79.682762,17,216.04000
shp-20-51,43.456867,-79.682629,18,228.03000
shp-20-51,43.456880,-79.682590,19,231.49000
shp-20-51,43.456929,-79.682414,20,246.70000
shp-20-51,43.456950,-79.682340,21,253.11000
shp-20-51,43.456997,-79.682163,22,268.32000
shp-20-51,43.457043,-79.681985,23,283.57000
shp-20-51,43.457090,-79.681808,24,298.78000
shp-20-51,43.457137,-79.681631,25,313.99000
shp-20-51,43.457184,-79.681454,26,329.20000
shp-20-51,43.457190,-79.681430,27,331.25000
shp-20-51,43.457240,-79.681255,28,346.43000
shp-20-51,43.457250,-79.681220,29,349.47000
shp-20-51,43.457378,-79.681288,30,364.72000
shp-20-51,43.457505,-79.681356,31,379.87000
shp-20-51,43.457633,-79.681423,32,395.10000
shp-20-51,43.457761,-79.681491,33,410.35000
shp-20-51,43.457889,-79.681559,34,425.60000
shp-20-51,43.458016,-79.681627,35,440.75000
shp-20-51,43.458060,-79.681650,36,445.98000
shp-20-51,43.458188,-79.681717,37,461.21000
shp-20-51,43.458316,-79.681784,38,476.44000
shp-20-51,43.458444,-79.681851,39,491.67000
shp-20-51,43.458460,-79.681860,40,493.59000
shp-20-51,43.458500,-79.681700,41,507.25000
shp-20-51,43.458462,-79.681864,42,521.15000
shp-20-51,43.458596,-79.681927,43,536.89000
shp-20-51,43.458730,-79.681990,44,552.63000
shp-20-51,43.458850,-79.682050,45,566.83000
shp-20-51,43.458978,-79.682117,46,582.06000
shp-20-51,43.459040,-79.682150,47,589.45000
shp-20-51,43.459120,-79.682180,48,598.67000
shp-20-51,43.459245,-79.682256,49,613.86000
shp-20-51,43.459350,-79.682320,50,626.63000
shp-20-51,43.459475,-79.682398,51,641.89000
shp-20-51,43.459599,-79.682476,52,657.05000
shp-20-51,43.459724,-79.682554,53,672.31000
shp-20-51,43.459849,-79.682632,54,687.57000
shp-20-51,43.459973,-79.682710,55,702.73000
shp-20-51,43.459990,-79.682720,56,704.79000
shp-20-51,43.460113,-79.682802,57,719.98000
shp-20-51,43.460236,-79.682884,58,735.17000
shp-20-51,43.460360,-79.682966,59,750.46000
shp-20-51,43.460440,-79.683020,60,760.37000
shp-20-51,43.460563,-79.683103,61,775.60000
shp-20-51,43.460686,-79.683186,62,790.83000
shp-20-51,43.460809,-79.683269,63,806.06000
shp-20-51,43.460870,-79.683310,64,813.61000
shp-20-51,43.460991,-79.683397,65,828.79000
shp-20-51,43.461113,-79.683484,66,844.07000
shp-20-51,43.461234,-79.683571,67,859.25000
shp-20-51,43.461356,-79.683659,68,874.56000
shp-20-51,43.461477,-79.683746,69,889.74000
shp-20-51,43.461598,-79.683833,70,904.92000
shp-20-51,43.461650,-79.683870,71,911.43000
shp-20-51,43.461750,-79.683940,72,923.90000
shp-20-51,43.461869,-79.684033,73,939.11000
shp-20-51,43.461890,-79.684050,74,941.82000
shp-20-51,43.462000,-79.684140,75,956.05000
shp-20-51,43.462117,-79.684239,76,971.32000
shp-20-51,43.462130,-79.684250,77,973.02000
shp-20-51,43.462247,-79.684349,78,988.29000
shp-20-51,43.462363,-79.684447,79,1003.42000
shp-20-51,43.462450,-79.684520,80,1014.75000
shp-20-51,43.462563,-79.684626,81,1029.95000
shp-20-51,43.462610,-79.684670,82,1036.27000
shp-20-51,43.462715,-79.684791,83,1051.49000
shp-20-51,43.462820,-79.684912,84,1066.71000
shp-20-51,43.462925,-79.685033,85,1081.93000
shp-20-51,43.463000,-79.685120,86,1092.83000
shp-20-51,43.463070,-79.685210,87,1103.48000
shp-20-51,43.463173,-79.685334,88,1118.69000
shp-20-51,43.463220,-79.685390,89,1125.60000
shp-20-51,43.463322,-79.685515,90,1140.78000
shp-20-51,43.463424,-79.685641,91,1156.01000
shp-20-51,43.463440,-79.685660,92,1158.36000
shp-20-51,43.463530,-79.685780,93,1172.29000
shp-20-51,43.463620,-79.685900,94,1186.22000
shp-20-51,43.463713,-79.686038,95,1201.42000
shp-20-51,43.463807,-79.686176,96,1216.69000
shp-20-51,43.463900,-79.686314,97,1231.89000
shp-20-51,43.463994,-79.686451,98,1247.11000
shp-20-51,43.464020,-79.686490,99,1251.38000
shp-20-51,43.464137,-79.686588,100,1266.61000
shp-20-51,43.464254,-79.686685,101,1281.79000
shp-20-51,43.464260,-79.686690,102,1282.57000
shp-20-51,43.464330,-79.686740,103,1291.34000
shp-20-51,43.464370,-79.686750,104,1295.86000
shp-20-51,43.464430,-79.686740,105,1302.58000
shp-20-51,43.464480,-79.686720,106,1308.37000
shp-20-51,43.464550,-79.686670,107,1317.14000
shp-20-51,43.464630,-79.686600,108,1327.68000
shp-20-51,43.464748,-79.686505,109,1342.88000
shp-20-51,43.464780,-79.686480,110,1346.97000
shp-20-51,43.464867,-79.686335,111,1362.15000
shp-20-51,43.464900,-79.686280,112,1367.91000
shp-20-51,43.464950,-79.686180,113,1377.71000
shp-20-51,43.464990,-79.686090,114,1386.23000
shp-20-51,43.465040,-79.685930,115,1400.29000
shp-20-51,43.465080,-79.685790,116,1412.43000
shp-20-51,43.465110,-79.685690,117,1421.16000
shp-20-51,43.465130,-79.685580,118,1430.31000
shp-20-51,43.465140,-79.685450,119,1440.86000
shp-20-51,43.465178,-79.685269,120,1456.07000
shp-20-51,43.465180,-79.685260,121,1456.83000
shp-20-51,43.465230,-79.685100,122,1470.89000
shp-20-51,43.465280,-79.684950,123,1484.21000
shp-20-51,43.465350,-79.684790,124,1499.29000
shp-20-51,43.465428,-79.684635,125,1514.51000
shp-20-51,43.465430,-79.684630,126,1514.97000
shp-20-51,43.465440,-79.684600,127,1517.63000
